Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
6.374584176812474,138.0,4.98864,0.0,1.0,1.0,9.0,10.0,21.0,4.638616287443872,2.4704049636653465e-06,-0.47077016601691923,-0.09776237665122825,-0.09007781775301113,0.14133404318820122,-27.398033071076142,41.379372496662214,-17.291079405293686,93.70081387591728,0.937889191152881,0.4043670740440831,0.9453221922617906,0.8267906360823684,1.0301322439478187,1.0085397322546825,0.9899317108680044,60.026266606327425,138.0,63.57206282414605,30.426217801917637,12.67716293797693,41.86078253244265,-100.0,2.042453466206077,2.464133915994875,2.83703447748919,2.3889995054989,5364,4509,3777,3241,2785,20036,2503,10703,7830,6356,-8.0,0.0,-2.0,8.0,10.0,17.0,2.498484389069706,2.6588532303421153,2.923050148768741,2.6193177835654944,2.277935446625134,2.5420741808887715,2.8499023201372746,2.4921672888452946,2.4148321145403755,2.6101173752751,2.8895232209560446,2.571970852893969,4.78232224558392,5.526057574104034,8.044033092724076,5.402727359940637,7.492615893617795,11.597671748673992,10.298366803813229,8.562872741034923,23.747833500334238,20.05662092783934,12.645394045226757,21.46461878812289,146582,0.34664922652748437,5.32857615629567,3.7517818824874842,3.413353934552257,2.307585348354553,3.5803596050930864,7.847028800348773e-07
7.22307686611646,156.0,5.65578,0.0,1.0,1.0,10.0,12.0,26.0,5.27494310475889,-7.790669043901806e-06,-0.5036907571382945,-0.16258162072676557,-0.1417862437574015,0.030140311540991935,-61.80334044539272,47.28758344459279,-18.472584838989267,98.44571714476318,0.9388798433731785,0.19877981531247535,0.9508833938613204,0.8098308234580106,1.0415707099652227,1.0421978331501527,0.9895297575931075,50.45931717048467,120.0,60.16441782081142,33.606502064049764,13.13985409266626,44.551481603040436,-156.0,1.8628749368395667,2.4804630004692085,2.9684156614521244,2.4189258783202843,5469,4621,3861,3250,2803,19424,2518,10471,7788,6417,-12.0,0.0,-2.0,9.0,11.0,21.0,2.536600763688634,2.72587699748279,3.184284892566645,2.6791288626946943,2.2736079101936593,2.5945038929341537,2.9846083141141344,2.5253274158239725,2.4386409528612143,2.6754779352823665,3.0334838391560113,2.6203642146144746,6.253976512765681,8.457085626697685,7.856797207910928,6.933984733800243,10.1125934089404,13.026038295417129,11.269365583299962,12.03000174080484,27.19502331179904,20.487064597345704,13.086899482070095,24.831689947550945,144977,-0.015104385898230752,6.129854050254433,4.406281173781759,3.95072268015233,2.407599099234023,4.16879030568663,-1.899779137862216e-06
5.606650943307749,84.0,4.54838,0.0,1.0,1.0,8.0,9.0,13.0,3.0361314469060403,-4.887945724661706e-07,-0.2365061603452313,-0.03335444134530146,-0.1075422506989108,0.04199441245081586,39.33141752233631,72.08506675567423,53.68867924528302,77.29240160106738,0.9313614407079882,0.3002066317872103,0.9538549813939446,0.8245774867947973,1.0038864054317267,0.9737398929824213,0.9938077566356365,31.296390253956904,77.0,40.10755615349881,16.656371474925443,6.2549261426578635,22.476415249878475,-84.0,1.93260174245739,2.4759908179414456,2.758451642778268,2.3556830187802773,5181,4354,3689,3183,2783,20598,2457,11141,7949,6257,-4.0,0.0,-1.0,8.0,9.0,12.0,2.445362545676893,2.608804680665424,2.85621844199262,2.5730801547883697,2.2158975653675754,2.5404830355769144,2.794145229718034,2.4725142372303175,2.36342073608554,2.583583926623234,2.8219337768671453,2.5377660477329003,3.9087960894229803,4.231337284501809,3.6553406560169917,4.088213666378495,5.022615520489963,5.2476403010047035,5.967029885509638,5.174027940614575,8.611121537953936,7.434554229851021,6.237956748843317,8.362618176476257,148930,-0.18809140534505228,3.488300981889738,1.5621920128764546,1.3280359995035516,0.7708294391257654,1.4321199467675465,-3.3025052268134316e-07
5.829955993490542,81.0,4.755206666666667,0.0,1.0,1.0,8.0,10.0,14.0,3.187791916682986,-1.932779048974791e-06,-0.2801304877035601,-0.019013400614056344,-0.13168782535456044,0.0989418647033914,52.634764635284704,81.58139519359146,51.90175345023002,94.19094062708473,0.9395655328719277,0.29958665399711937,0.9551468266881985,0.829280988713405,1.0100223952582057,0.9855310529773492,0.99351221387128,19.60388066012642,65.0,30.417591932792753,14.820878294940318,6.484809633720827,19.218547320810817,-81.0,1.832258638176259,2.47283357828745,2.683029961625026,2.3655544160706525,5283,4434,3704,3140,2748,20490,2469,11108,7962,6298,-5.0,1.0,-1.0,8.0,10.0,13.0,2.435822719992581,2.6074314370082416,2.798671178619735,2.5697882448261966,2.2161938433979804,2.525812885138359,2.6960708224725987,2.4653559499431745,2.3575368073436014,2.5710389419922928,2.7643809307317158,2.5275048093173313,3.8545657041587438,4.729545390373105,4.631175999583033,4.263502657419161,5.496105140658398,6.6297868044962724,6.20931198326598,6.43059913308404,12.657456779353907,10.514244306336668,6.472721807922863,10.906445668238067,148338,0.03969246227502039,3.6746007869913155,1.8062515011271918,1.5368197979295586,0.9092276333270854,1.659955474207263,3.852681369060128e-07
5.916890268256828,66.0,4.660426666666667,0.0,1.0,0.0,8.0,10.0,15.0,3.3954666069997037,2.0613836800916176e-06,-0.31452359338287766,-0.020348092196394735,-0.11547415723132293,0.06853246019663325,30.48129750633418,62.47958611481976,32.253270218014535,78.6716144096064,0.9623214743430631,0.307177548883298,0.9622735381547924,0.8375418903138033,1.0198552169767778,1.003538964606814,0.9938240981308984,14.076124924449212,66.0,30.48712263341109,16.153692233442257,6.622073357004908,20.957048833067667,-50.0,1.9769121928354059,2.4669377336653118,2.7304557584521945,2.3321436035491536,5331,4520,3739,3199,2742,20014,2453,10773,7780,6325,-6.0,0.0,-1.0,8.0,10.0,14.0,2.502523978431698,2.6833246600497853,2.9084294277450704,2.649414046459954,2.2529666188956403,2.554907346960257,2.7804352666492824,2.497674268896378,2.4120907566219776,2.6378138793444097,2.822656546411135,2.59827212510011,4.845741648211568,5.136899038498991,5.156048292384312,4.963302200901626,6.656621219553213,7.367603245125077,6.029392672367543,6.700668766910349,13.048514757386661,11.729004414038926,6.614814223900876,11.280220865104155,147692,-0.036092175717072635,4.035420419218867,2.027641628104544,1.7265080616571586,0.910222982568736,1.855091739159579,-7.757456000345049e-08
6.587311085885149,248.0,5.130873333333334,0.0,1.0,1.0,9.0,11.0,19.0,4.656315787451943,8.410393618151596e-07,-0.43016624560477185,-0.11213773695765099,-0.08376872662246648,0.1177150489350653,-83.61184824643286,70.42388518024032,61.31060070671378,109.22027351567712,0.9588163824977146,0.2320397111577596,0.9547689514761506,0.8389932403090682,1.0226436375794012,1.0012216879445417,0.9900631488044545,192.36350009042937,248.0,91.87612378203667,38.4056510168755,12.906899968492816,52.77204925303475,-199.0,1.954507869030125,2.488675250912481,2.897510536086181,2.3573566256552905,5391,4591,3854,3253,2816,19512,2494,10525,7718,6352,-9.0,0.0,-2.0,9.0,11.0,17.0,2.540082715586236,2.7309370217961684,3.1900160517215284,2.67110343999897,2.2724525086441156,2.5755404109445084,2.927796917390056,2.506759599039116,2.4388273386776302,2.669441311757482,3.061104987806592,2.614940118558011,5.898767205565697,7.003000572398773,6.268885346084119,6.698108188631554,8.813877945855975,8.497887860998082,12.723356106745651,8.942053491300678,15.738940320880646,13.348489883959997,12.789937644902578,16.19997018726073,146220,0.2839576299774604,5.39930965398162,3.682430314120534,3.330469104095629,2.3217088505473242,3.49382419582067,-5.639781422472889e-07
6.962440554912687,138.0,5.115653333333333,0.0,1.0,0.0,10.0,12.0,24.0,4.8889218631022215,-6.650399609184465e-07,-0.38959386412865454,-0.0021398273973273186,-0.02921343051059453,0.16929902400029093,-57.93329777303641,54.6422429906542,-4.7620508033868925,102.30318879252835,0.9459945184721932,0.37262581533757366,0.948989483673623,0.8249776734364175,1.0425273085636777,1.0260745560905973,0.9864886851536582,26.153804520449974,138.0,47.60216445295382,25.52456227399952,10.288888476536659,34.061788956745495,-109.0,1.9364655922321656,2.5138716257105216,2.887391974298314,2.4028798686841615,5452,4618,3835,3200,2724,18449,2450,9976,7493,6290,-13.0,-1.0,-4.0,9.0,11.0,21.0,2.61068124550979,2.789584517770057,3.6547802193628898,2.7347214488511495,2.3227248018331976,2.6039309623064875,2.9673126721750145,2.559536374601637,2.50252397843191,2.6984561633770374,3.0549325526582303,2.6547495909755003,7.938723658960166,9.221164181862862,8.364778927900707,8.563192894305907,11.622426944524472,12.310635676144114,9.982999830640189,12.286542811895387,23.271804156250315,17.132471671816262,10.284076875622771,19.70868754456927,143204,0.226626708149726,5.955855555057494,3.8051069390489025,3.301210969659702,1.8034909921797122,3.5448427957906037,8.114147591471735e-07
6.464075072378264,68.0,5.0911,0.0,1.0,1.0,9.0,11.0,18.0,3.777648641797227,-1.3674956107274365e-06,-0.3763360260156367,-0.00046611884024178876,-0.15663868665200492,0.10251557571749226,19.448993199093213,90.78395861148198,24.826341756117074,106.14322214809873,0.9259769108535687,0.3196137330289571,0.9562764952412428,0.8532650655308885,1.022600319175074,0.9920471223614613,0.9919793256589289,13.545822299591245,66.0,31.24161139935458,17.949489775009855,6.902476628599389,22.256397697672345,-68.0,1.966255735188527,2.5043463719603025,2.7976725696872617,2.4089845190091608,5428,4567,3808,3171,2752,19589,2433,10484,7712,6393,-8.0,0.0,-2.0,9.0,11.0,17.0,2.5396054732174735,2.7074166847947647,3.1235773439346795,2.665218711769048,2.3000000000001197,2.5771576866272095,2.811794846539431,2.5157547662856286,2.443296332763788,2.6583797665087014,3.029248953935965,2.606920802814136,5.754041179813543,6.558485551766705,6.012528144588515,6.164690650928401,8.263800822890428,8.431737555106789,6.734693181520953,8.850641995214572,15.323593744697273,12.650877467618638,6.887498204221272,13.514699337994681,146621,0.01499974811738005,4.519233170308013,2.4611103608546343,2.0824995611130284,1.0939463478790485,2.2620384176130854,-9.762328622656086e-07
7.161300037423043,163.0,5.2909733333333335,0.0,1.0,0.0,10.0,13.0,26.0,5.563080157462435,3.08639908280384e-06,-0.5243613783851085,-0.13782225343610277,-0.12689118060261692,0.19336735076760253,-68.80462728363781,30.202236315086783,-82.9324354956997,109.41122748499,0.9243984758592761,0.25103702278179924,0.9548300174639653,0.8487641054340705,1.050327743379679,1.04543594592127,0.9870991594439039,57.60542350468562,157.0,79.91376349515517,40.793191042567884,15.451964731755204,54.79841618909865,-163.0,1.9928153781300253,2.6134142293050275,2.9510424099173083,2.4031242190165885,5534,4739,3924,3232,2754,18844,2482,10155,7578,6365,-14.0,-1.0,-4.0,9.0,11.0,23.0,2.6188709110001716,2.789325965056787,3.8050265416548696,2.743316892950962,2.3391917796147936,2.6740466573202823,3.247456621334731,2.604508962140038,2.515487381736741,2.737344891872023,3.757594601832288,2.68747484492167,8.002373385313758,9.690810689091627,8.532474651141166,8.90127977108494,12.26778651014861,12.356334205378062,13.963171582991638,12.832025785960141,23.208105515447834,18.918356779150436,15.207773539463378,22.40225037006972,142902,0.17247922326168874,6.595735798088717,4.664338689761549,4.173508049792584,2.641319423335715,4.413471902683766,-2.3144119076584185e-06
6.595968307858248,116.0,4.970833333333333,0.0,1.0,0.0,9.0,11.0,19.0,4.387894445290136,2.436899333441638e-06,-0.4255504590026116,-0.07307080597079346,-0.09053542392553232,0.14308092112132412,-28.390392052273636,19.281361815754337,-10.559897326488432,103.33730486991328,0.9480361690307385,0.4237172118870321,0.9487902927121165,0.851660511894518,1.028719922290971,1.0092608322799195,0.9907671093250382,39.05632373140005,116.0,54.742615386862354,28.47674632188657,10.127596855217236,38.80149631434937,-93.0,2.0314695879751237,2.5206571985720676,3.024098812433616,2.4084154396326847,5484,4690,3902,3241,2776,18993,2487,10147,7591,6389,-9.0,-1.0,-3.0,9.0,11.0,17.0,2.6130983196737887,2.7664497545126077,3.4957659801506376,2.73484162565883,2.322398620722872,2.6104262727237137,3.132453547384594,2.5412224663038807,2.5016358284494378,2.698462098621294,3.381290360565028,2.6563343585569195,6.549045732013175,6.92583649902388,7.2196150204913545,6.574003273354659,8.443340571124626,8.405907641848161,9.891944755562708,8.590421799503673,16.503614541344923,17.479082049962106,10.08506517400639,19.71984331684413,145546,0.24017032709024402,5.284585060556994,3.236594055338167,2.850322072897517,1.7429109510765464,3.033086410964572,1.4948119058442165e-06
6.64239447179888,89.0,5.1369533333333335,0.0,1.0,1.0,9.0,11.0,21.0,4.142178754646596,8.120594576360913e-06,-0.38625868596046947,-0.06038241954291972,-0.10146419851656807,0.09226419227056368,1.365502066942259,60.9969826435247,14.249029935329022,92.2282988659106,0.9854184315198947,0.4730074849620285,0.9685270462337588,0.8615862680226571,1.0240526231003255,1.013358205973348,0.9925326107374169,17.5609725758577,89.0,34.85109884794295,17.667081387845705,8.296674106539488,22.561060233902044,-63.0,1.9147487109964847,2.544386940876811,2.928475437294724,2.4521521364303824,5446,4603,3839,3253,2815,19344,2493,10325,7674,6352,-10.0,0.0,-2.0,9.0,11.0,18.0,2.591263488078058,2.7888148896059826,3.219774322008976,2.7284590848967354,2.332445718618624,2.62980357952202,2.9497101618640205,2.5910869269335413,2.488985838660153,2.714547433324278,3.138072838560951,2.6721535902000975,5.987495387062961,7.502278599477877,6.973672006204829,6.510413732931876,9.429691983786658,9.788273918638868,7.664288932607137,10.273922862371737,18.410899275190555,16.17799033784392,8.248148368279404,18.02409876450262,145674,0.1035954367210353,4.9872419828824315,2.952797696623276,2.601418775233024,1.469870053036079,2.7621296489249483,3.7734792712788225e-07
7.490050968216327,218.0,5.370706666666667,0.0,1.0,0.0,10.0,13.0,32.0,7.221820933712945,-1.129160152939071e-05,-0.5222733167623689,-0.1321019687196829,-0.07912720790544618,0.17605088859768434,-174.9345579410588,-48.76197596795728,-114.77942529501966,116.52446297531688,1.0176372184749765,0.1745945662072654,0.9637557742281819,0.8318252850733873,1.0429885544910795,1.1025732932768726,0.9831701734105067,78.88822125597383,218.0,105.30648679742458,49.29934279683856,16.359457247236016,65.94204305361008,-162.0,1.81975689351911,2.576903457917214,2.9918454361666993,2.4268661600329358,5492,4655,3878,3230,2715,18317,2441,9918,7541,6375,-16.0,-2.0,-4.0,9.0,11.0,24.0,2.6646962417142555,2.8384962675786,3.9910099681730653,2.807561362036097,2.3506715137709127,2.677948357866896,3.0557366366621608,2.600601132911733,2.54754784057058,2.7673050025198247,3.446979478725219,2.7167291426390907,7.871820345736491,8.77697962691983,16.015750160867324,8.52697147203919,12.099966608184825,13.649993491658405,16.184404749193256,13.152455061633686,38.91966732964839,41.0361079191625,16.31205415240729,40.267761114449065,142185,0.3016398266695784,8.243281474614209,6.48972885076894,6.073117127862525,4.265894662440119,6.266276600266075,-2.565577258780687e-06
5.73487430109253,73.0,4.593266666666667,0.0,1.0,1.0,8.0,10.0,14.0,3.1790725123697317,-6.653650631406849e-07,-0.31470330765662463,0.014245085278455647,-0.11155659267686673,0.0745532033323619,40.93363115082011,74.60349132176235,42.243129541969466,79.88485657104737,0.9394789637035456,0.31758570216416127,0.9569146348516072,0.8467784063248132,1.0067438830383892,0.9867386372142184,0.9934333034918892,19.20027519812974,73.0,33.17614452670121,18.295226325637678,6.89349792350458,23.634454316986538,-63.0,1.9586379518081736,2.499549508961127,2.7027501412140174,2.3208482659033693,5326,4483,3815,3254,2831,20548,2484,10862,7810,6306,-5.0,0.0,-1.0,8.0,9.0,13.0,2.480855994338739,2.6610722097127093,2.8148476578198083,2.6249122516110064,2.2445219508569716,2.570355175014857,2.716649417647709,2.489689359380487,2.3926444522218278,2.623827065274771,2.765051952718052,2.5749673617014674,4.176158884705358,4.449478830364506,4.534696870527356,4.231336481164502,5.2174048272406015,5.887871094549035,6.566159261299122,5.567188444300137,10.931171257029385,8.131988024415017,6.700786966065723,9.688513745523316,148488,0.06335694866021671,3.707054829423029,1.7482686044468918,1.5340974394020832,0.9672333017724789,1.63008942371762,-1.7246394134099848e-06
7.90624688361458,272.0,5.867313333333334,0.0,1.0,1.0,11.0,14.0,28.0,6.383140753459808,-3.504376510377972e-06,-0.5360466470712913,-0.0857300426767572,-0.05698083044582116,0.1227538296424848,-50.02947726363515,63.222656875834446,-115.85451696779785,95.90008672448299,0.9666151038660843,0.3176121848351109,0.9538473891257648,0.7908007773602462,1.0435782050345617,1.0369329553302078,0.9849070268377419,105.92907430361576,272.0,103.185659386517,46.077951100038966,15.319427340648307,63.042788535824975,-199.0,1.9540168418379387,2.5061428035448214,3.465283712644739,2.424605829172058,5498,4719,3994,3327,2876,18201,2555,9713,7455,6329,-16.0,-1.0,-4.0,10.0,13.0,24.0,2.6797218308829427,2.928711722302522,4.0145530639948355,2.8308881743567427,2.3634207360855397,2.633272702384825,3.511384811200453,2.5833527484348,2.559573038890298,2.814437254064267,3.7858096129415766,2.7386669372501338,8.964892243038824,9.586932996756154,9.888180451997403,9.267622870366207,13.216900720156277,14.498861748151086,15.1660097815895,12.684363687798069,28.8398206049423,27.42287391966825,15.270843889821865,27.725602140044778,142023,0.6233772783584909,7.484108682568035,5.461697750477447,4.894710898865039,3.0482635713234996,5.1624709016783,-6.166835733607416e-08
9.647234775766927,391.0,6.80318,0.0,1.0,0.0,12.0,17.0,48.0,12.602210678772423,-8.378786978150173e-06,-0.32286337403691684,-0.13310192969311213,0.23766095769042217,0.18170410067089643,106.14705294039206,-862.777349799733,-17.12686179078605,531.3417611741161,0.9610336455342025,0.07121928791553873,0.9395642770428447,0.8188562644461655,1.0627746178961552,1.0729606711188158,0.981284663853705,162.88742620409235,375.0,173.2455710221415,130.6125737416556,45.865080941877366,147.51040315203576,-391.0,1.8145316895800423,2.5167290130099524,3.371080860587112,2.43351350435952,5562,4765,3950,3271,2779,17511,2494,9511,7319,6294,-26.0,-2.0,-6.0,10.0,14.0,33.0,2.7505738611463646,2.985412649649895,4.471328093248455,2.8825117081271094,2.4242878783615947,2.6945984600422066,3.4910481379823546,2.647234727664861,2.6242651689059073,2.844997365554341,4.026815327795436,2.775861454327672,11.199224359864946,12.319555610915984,12.245472343657148,11.755686638247381,17.12757832835511,17.98111340933704,45.52335533490571,17.943454268957034,52.35691805947746,68.95841862673112,45.844193620990445,60.833733127043054,138115,0.49832483787769477,13.743847406657313,12.016082852120194,11.646777408752857,10.144877360680969,11.83945370495034,-1.3515471022822933e-06
6.816700206873805,125.0,5.146633333333333,0.0,1.0,0.0,9.0,11.0,23.0,5.239134310400778,1.5407352244240358e-05,-0.3526828960645616,0.045147319759295784,0.06590677423205078,0.23116947416162226,-68.93707827710361,77.46997997329773,49.86975131675445,167.64132088058705,0.9658392937870469,0.6985959370214745,0.9549491863189391,0.9084806887717923,1.027181852884232,1.0300964072321077,0.9906305655928263,58.41336264766883,125.0,72.43503812019944,42.91081535084219,16.28306360996146,52.61870447018092,-122.0,1.9174899417642102,2.6244738259054294,3.064448380114665,2.5135113842905055,5400,4568,3825,3169,2739,19091,2464,10123,7553,6309,-11.0,-1.0,-3.0,9.0,11.0,19.0,2.620413260645164,2.8255375882586704,3.2948701836267684,2.76676815292221,2.3521105931531983,2.6886836965362755,3.1073709684286968,2.6244381018993956,2.520121048880262,2.7593350521330025,3.1732702617986064,2.7069708869445996,6.260175555030163,6.688198262312176,7.301019161602034,6.592907770152064,9.303610681728403,8.924644546438758,15.88841739194694,9.354921973499335,25.988148036823162,23.633437548743714,16.26596855288043,23.377585139914437,145057,0.046401970482101304,6.101940397489405,4.325534170419134,4.044700072834099,3.0923084771566174,4.173696852010656,4.601472302426761e-07
6.755360255862726,141.0,5.124986666666667,0.0,1.0,0.0,9.0,11.0,23.0,5.124554621969859,-6.863198037638383e-06,-0.40890941893153554,-0.1469966619007826,0.05870014971099265,0.11469132944885523,-21.884291238831846,34.10898531375167,17.098139875991734,57.34095396931288,0.9379846873150874,0.2603101478714741,0.9504277256403968,0.830237202125266,1.0298536586735338,1.0351966879393804,0.9897798282950565,60.40855776119689,141.0,57.47032963085206,35.73086675185533,12.7577127351819,42.914012734513115,-122.0,2.069499524724161,2.5218705023917156,3.109692931627302,2.366038943162313,5472,4656,3910,3265,2804,19331,2507,10295,7613,6337,-11.0,-1.0,-3.0,9.0,11.0,19.0,2.566509243500844,2.7586607637056813,3.3185225099680755,2.7026855196333286,2.305023061302722,2.6186042251723887,3.1643427921972282,2.556641710069469,2.470022287554521,2.6905415837739475,3.2583761126501427,2.643386271804311,6.131686208342803,6.7756685784273225,10.99165157883214,6.469850224220532,9.172730776546057,10.03329791579368,12.607865435000559,9.5286297845567,24.38821333133999,28.614651304345294,12.66889670983167,26.97563243912885,145213,0.4967822863168318,5.972042754742518,4.206029144405174,3.9010838313721643,2.7225533193539206,4.052306656085852,-7.753560889233783e-09
7.974857737958091,245.0,5.987393333333333,0.0,1.0,1.0,11.0,14.0,29.0,6.543592275091469,-1.33142420325918e-05,-0.5374441019961466,-0.06149258800776378,-0.15988248371276342,0.22463864961669028,-137.72771036138153,60.87917222963952,-138.99342622841522,271.94510340226816,0.9639075701321816,0.24073589094316103,0.9536725408778765,0.7440485312212112,1.048163571496811,1.0410751488429875,0.9879621804720161,105.8594628436323,229.0,119.69720172589707,51.17380710415759,20.202784684317688,69.77276196787143,-245.0,1.925375471712444,2.568888901877384,2.8049530791404678,2.4614861014548297,5540,4699,3870,3247,2824,17999,2545,9707,7426,6350,-14.0,-1.0,-4.0,10.0,13.0,23.0,2.693876332902264,2.8901101599653307,3.6912856932250726,2.826658096053353,2.388419028258088,2.6831306696074493,2.874767049442592,2.6066624980533084,2.56509200024051,2.788576726604229,3.3105848285752693,2.737167179464322,8.2567633739948,9.03675682830798,8.869413602362131,8.722981417475246,11.67632068103924,15.167201554769422,19.00670262392888,11.826128471704452,30.767942125307382,26.834810564974287,20.193692012103906,26.797129254316477,142773,0.08957841678603738,7.585456598424148,5.674871258402485,5.176483048255798,3.9302445219670576,5.4128551752980245,-1.341252670281832e-06
5.886442873738884,100.0,4.638366666666666,0.0,1.0,1.0,8.0,10.0,17.0,3.855972915153578,-1.5791221351812974e-06,-0.38617706573092175,-0.08081971139933011,-0.1256152466369847,0.03473985517576129,-4.191578877183624,48.79998664886515,26.9034202280152,64.0148765843896,0.9413049765164395,0.28541749437915903,0.9580410036667196,0.8196111350700257,1.007871401288788,0.998387310632661,0.9900460981246899,50.58996623652926,92.0,45.386220264514094,23.803610563859312,8.414715696565505,32.232751986158476,-100.0,1.950291353525239,2.4166514444996126,2.6962506127467516,2.3468214977462383,5233,4435,3718,3186,2745,20344,2481,10995,7867,6237,-6.0,0.0,-1.0,8.0,9.0,15.0,2.467976720090655,2.6513071171457137,2.746177863738347,2.6137259087845943,2.249377018131325,2.531438955057373,2.7150911977356875,2.4943214064264554,2.3829359702652977,2.615016120276917,2.732350666370813,2.5700603924502015,4.173255396696886,5.217862597854409,5.447023683324805,4.688962864588616,6.484316743988047,7.738387017565906,7.033195392120363,7.106715895661188,16.672347516686767,16.480874346320885,7.640583239597936,16.523574098904994,147445,-0.14440545507231006,4.474029115860492,2.8380884095907657,2.3695452148735567,1.2922167680941197,2.68722760218871,4.267324297078554e-06
8.161348259402706,172.0,5.872726666666667,0.0,1.0,0.0,11.0,16.0,34.0,6.666478164031692,-3.1064500925825173e-06,-0.5095384192688489,-0.07080051690975317,-0.09005428124551948,0.17045768908840395,-185.52216295506068,24.150420560747662,-97.83831588772586,141.27293529019346,0.9560630479571136,0.4679038221133944,0.9441163009391564,0.7998745784342677,1.0549877876589306,1.0512438028801658,0.9795849284702601,37.155052131961725,138.0,75.36658960230874,41.08092509190129,14.320844542443783,52.06485858040906,-172.0,1.9668721002110352,2.556912552630907,3.412419004217756,2.3673420997470944,5623,4766,3940,3288,2804,18054,2507,9837,7550,6451,-20.0,-2.0,-5.0,10.0,13.0,28.0,2.6803437138252124,2.87702142019324,4.3977887676200424,2.822196589037468,2.3769941123409573,2.661387416928137,3.448501735017995,2.5762006170400022,2.55483301160268,2.7835565715802226,4.112138781526766,2.72263208144277,10.430234799840235,13.189086245680427,10.879218480179258,11.590815761629557,16.254202253850888,17.597125043876012,13.772170178557323,17.318259156173863,32.72474737731514,22.40028686985619,14.031203920845416,27.54151532019008,139565,-0.3218543519080119,7.962897951298229,5.751006983465793,5.076213392824222,2.8298615966091805,5.4256675650352095,3.0774422383589942e-06
7.8231110760408145,291.0,5.771293333333333,0.0,1.0,1.0,10.0,13.0,29.0,7.8901475455222085,-1.3488618923266149e-05,-0.49314900238117154,-0.10895808421268362,-0.0745786124123461,0.18798818094856837,-35.77246966262168,-48.55585447263017,-220.60710714047602,164.204649766511,0.9700295714809756,0.19123833943045723,0.9476869122684103,0.8177234849541979,1.0416483815321707,1.0586420343358196,0.9871050869429746,193.96857520464425,286.0,155.32219071753056,74.67547339204708,24.895332992359833,100.90239929936627,-291.0,1.9678989462470788,2.570004654457895,3.0783185417533607,2.5211529951304867,5597,4764,3951,3260,2825,18130,2541,9897,7513,6477,-14.0,-1.0,-4.0,10.0,12.0,23.0,2.68318746074427,2.877530222289876,3.790208616703546,2.817195268056944,2.389285849097655,2.6953970329390353,3.32857010409753,2.621052428256151,2.5728968070662517,2.790017956969388,3.413752621484754,2.736241589493948,7.865048626613196,8.38887049299008,13.526882421489564,7.863376461721879,11.025860327411934,12.380862520711423,24.679691645520457,11.778498633532282,28.762026031108377,39.796490192373035,24.86575647943431,35.60748671586416,142935,0.3210514371399219,8.819523359360963,7.2006108110748235,6.832377599653063,5.381237597651506,7.011426828833209,-4.193232782408585e-07
