ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
51278,6960,6332,5846,5393,5067,4735,4420,4185,3895,3692,29840,3523,21057,16831,13357,11479,9892,8720,7782,19478,7435,3083,1658,1137,817,614,37212,37214,7435,3083,1658,1137,817,614,19478,51190,6934,6364,5826,5388,5048,4748,4472,4236,3958,3760,29948,3588,21098,16714,13388,11526,9990,8720,7820,19442,7546,3036,1604,1104,868,590,37281,36988,7676,3052,1550,1126,874,714,19484,30355,5610,5208,4778,4384,4013,3638,3316,3050,2821,2661,18267,2511,12523,9983,8557,7625,6959,6488,6047,0,0,0,0,0,0,0,18692,131308,0,0,0,0,0,0,0
50183,7001,6454,5894,5481,5098,4797,4532,4269,4039,3860,29979,3667,21688,16744,13563,11501,9953,8772,7834,20735,7869,3173,1446,805,520,350,38967,38969,7869,3173,1446,805,520,350,20735,50232,7026,6502,5910,5484,5044,4740,4490,4198,4014,3826,30064,3616,21802,16740,13466,11402,9922,8758,7826,20706,7942,3238,1442,810,494,342,38705,38708,7996,3120,1450,778,510,384,21076,32326,5364,4930,4520,4132,3747,3454,3182,2978,2787,2630,20130,2479,13851,10703,8907,7789,6999,6363,5816,0,0,0,0,0,0,0,9671,140329,0,0,0,0,0,0,0
50678,7112,6477,5999,5473,5135,4822,4553,4316,4072,3900,29720,3708,21293,16462,13642,11706,10170,9015,7826,19414,7287,2925,1573,1011,776,573,36948,36950,7287,2925,1573,1011,776,573,19414,50604,7062,6438,5974,5438,5140,4776,4560,4334,4086,3908,29650,3702,21278,16510,13718,11772,10160,9038,7828,19595,7292,3042,1554,1012,762,622,36772,36698,7294,2920,1524,970,812,594,19528,30086,5557,5151,4728,4304,3934,3568,3275,3051,2861,2715,18153,2573,12444,9789,8368,7412,6841,6356,5956,0,0,0,0,0,0,0,19018,130982,0,0,0,0,0,0,0
48405,7057,6451,5996,5589,5224,4864,4583,4346,4131,3874,30314,3693,22283,16852,13337,11497,10106,8845,7871,19594,7473,2990,1566,1070,811,618,37113,37115,7473,2990,1566,1070,811,618,19594,48239,7030,6428,5934,5514,5150,4804,4492,4278,4082,3852,30348,3658,22294,16810,13368,11516,10144,8910,7918,19186,7374,2968,1602,1152,772,540,37556,37371,7328,2986,1614,1004,778,618,19406,30828,5555,5121,4729,4306,3922,3630,3339,3082,2873,2689,18476,2544,12659,10037,8567,7568,6865,6353,5941,0,0,0,0,0,0,0,19510,130490,0,0,0,0,0,0,0
49819,7093,6554,6012,5629,5246,4874,4595,4321,4028,3821,30662,3638,21019,16633,13838,11894,10064,8882,7920,20204,7844,3042,1572,995,624,461,38424,38426,7844,3042,1572,995,624,461,20204,49827,7176,6586,6090,5668,5264,4878,4600,4328,4032,3824,30639,3650,21201,16563,13921,11835,10007,8806,7870,20750,8032,3066,1502,998,660,518,38396,38081,7592,2910,1530,962,646,480,20146,32054,5395,4984,4529,4151,3766,3463,3184,2968,2758,2605,19797,2471,13651,10593,8920,7752,6963,6362,5862,0,0,0,0,0,0,0,12584,137416,0,0,0,0,0,0,0
50058,7098,6454,5950,5514,5173,4837,4509,4235,4016,3832,29758,3648,21578,16763,13833,11617,9948,8831,7917,20408,8096,3117,1508,880,646,418,38573,38575,8096,3117,1508,880,646,418,20408,50095,7101,6447,5941,5579,5219,4869,4555,4247,4013,3834,29795,3682,21757,16763,13669,11469,9903,8801,7869,20972,7956,3152,1516,894,570,440,38436,38278,7762,3306,1492,908,590,436,20649,32020,5470,5041,4639,4224,3893,3568,3292,3042,2838,2638,19639,2487,13344,10421,8799,7718,6988,6421,5924,0,0,0,0,0,0,0,10605,139395,0,0,0,0,0,0,0
50124,7195,6500,5947,5496,5142,4811,4522,4242,4026,3831,29711,3650,21617,16699,13626,11367,9918,8891,8066,20776,8187,3248,1570,855,574,377,38333,38335,8187,3248,1570,855,574,377,20776,50175,7210,6580,6002,5474,5126,4796,4512,4254,4000,3822,29710,3660,21656,16724,13686,11414,9956,8978,8066,20442,7978,3170,1602,908,552,412,38728,38995,8040,3234,1520,942,532,378,20330,32490,5261,4828,4433,4059,3709,3409,3141,2908,2721,2563,20113,2427,13897,10815,9005,7782,6923,6287,5712,0,0,0,0,0,0,0,10839,139161,0,0,0,0,0,0,0
48211,7136,6634,6158,5497,5110,4834,4585,4285,4009,3820,30444,3669,22478,16490,13355,11474,10110,8964,7782,19995,7736,2955,1508,939,729,545,37849,37851,7736,2955,1508,939,729,545,19995,48191,7110,6620,6106,5484,5114,4812,4592,4292,4024,3836,30438,3674,22428,16432,13260,11434,10120,8940,7796,19468,7710,3126,1408,914,674,568,38072,38109,7588,3024,1418,966,698,596,20134,32803,5196,4774,4415,4069,3757,3472,3204,3008,2825,2675,20602,2541,14200,11058,9154,7921,6989,6262,5677,0,0,0,0,0,0,0,11028,138972,0,0,0,0,0,0,0
49573,7119,6539,6072,5632,5263,4905,4571,4322,4099,3881,30070,3714,21327,16531,13775,11573,10027,8796,7836,20048,7680,3096,1618,982,707,542,38122,38124,7680,3096,1618,982,707,542,20048,49580,7068,6514,5978,5594,5254,4902,4608,4348,4070,3886,29954,3732,21258,16618,13876,11636,9946,8756,7824,20222,7758,3146,1514,1000,718,516,38097,37972,7926,3098,1526,946,730,548,19936,31315,5488,5101,4649,4233,3885,3569,3253,2988,2792,2631,18946,2491,12982,10223,8567,7576,6951,6382,5925,0,0,0,0,0,0,0,18495,131505,0,0,0,0,0,0,0
49916,7242,6536,6015,5506,5074,4779,4513,4281,4074,3858,30015,3683,21335,16676,13475,11443,10129,8938,8038,20284,7927,3121,1449,937,661,445,38546,38548,7927,3121,1449,937,661,445,20284,49642,7258,6528,6008,5476,5106,4764,4506,4248,4002,3784,30064,3626,21350,16680,13432,11410,10078,8876,7960,20346,8002,3142,1500,880,670,430,38137,38508,7878,3028,1454,850,590,444,20904,32001,5487,5055,4650,4230,3866,3510,3266,3021,2833,2656,19568,2513,13469,10501,8840,7750,6941,6394,5930,0,0,0,0,0,0,0,11904,138096,0,0,0,0,0,0,0
49549,6908,6331,5863,5477,5111,4810,4547,4327,4150,3933,30037,3765,21152,16266,13313,11137,9674,8565,7635,20828,8071,3123,1319,717,431,298,39242,39244,8071,3123,1319,717,431,298,20828,49416,6910,6364,5962,5562,5228,4882,4602,4310,4070,3868,29934,3698,21160,16218,13306,11188,9638,8506,7638,20872,7876,3076,1322,678,494,274,39160,39297,8214,3068,1226,690,450,274,21034,33181,5182,4750,4376,4023,3715,3424,3132,2936,2753,2597,20998,2443,14759,11458,9376,7980,6973,6283,5692,0,0,0,0,0,0,0,9646,140354,0,0,0,0,0,0,0
51703,7200,6582,6084,5615,5260,4910,4668,4277,4083,3870,29521,3698,21669,16455,13687,11626,10277,8939,7909,20108,7632,3100,1562,1041,716,538,37680,37682,7632,3100,1562,1041,716,538,20108,51551,7139,6477,5993,5477,5130,4828,4596,4202,4018,3814,29419,3638,21641,16357,13701,11619,10319,8963,7879,19962,7560,3114,1538,996,732,560,37438,38060,7632,3148,1560,982,720,584,20045,32031,5376,4945,4540,4120,3760,3471,3178,2949,2743,2592,19870,2479,13510,10558,8891,7763,6969,6350,5838,0,0,0,0,0,0,0,10577,139423,0,0,0,0,0,0,0
51507,7208,6477,5930,5538,5186,4844,4607,4284,4059,3820,29222,3684,21260,16750,13805,11569,9974,8875,7881,20044,7442,3114,1527,1074,693,585,37082,37084,7442,3114,1527,1074,693,585,20044,51417,7256,6474,6008,5626,5228,4902,4604,4248,4062,3826,29412,3676,21320,16636,13784,11536,10070,8876,7962,19790,7638,3020,1576,992,786,634,36986,37397,7564,3204,1522,966,730,602,19726,31350,5460,5010,4620,4215,3823,3474,3194,2945,2758,2576,19064,2421,12935,10139,8539,7491,6812,6294,5850,0,0,0,0,0,0,0,18995,131005,0,0,0,0,0,0,0
49326,7233,6607,6006,5604,5218,4843,4497,4253,4039,3840,30371,3661,21709,16502,13611,11684,10123,8729,7871,21260,8175,3057,1348,642,372,207,39410,39412,8175,3057,1348,642,372,207,21260,49343,7150,6514,5902,5498,5160,4814,4514,4254,4060,3818,30415,3634,21697,16383,13633,11681,10067,8767,7867,21102,8108,2918,1330,680,384,214,39394,39330,8432,3108,1334,666,358,238,21399,33379,5238,4757,4339,3986,3687,3380,3123,2917,2744,2607,20892,2473,14526,11255,9280,7981,6989,6280,5713,0,0,0,0,0,0,0,6506,143494,0,0,0,0,0,0,0
49682,7190,6528,6022,5567,5178,4843,4553,4292,4070,3858,30345,3668,21255,16936,13829,11466,9992,8713,7880,20554,8038,3182,1501,923,599,496,38132,38134,8038,3182,1501,923,599,496,20554,49856,7186,6556,6042,5598,5168,4818,4496,4234,4038,3844,30230,3666,21110,16946,13814,11482,9960,8678,7882,20244,7722,3156,1516,912,672,458,38003,38812,8138,3194,1674,946,652,512,20114,31944,5454,5011,4566,4210,3867,3539,3249,3010,2815,2655,19513,2505,13281,10410,8697,7650,6933,6343,5854,0,0,0,0,0,0,0,14937,135063,0,0,0,0,0,0,0
50574,7112,6550,6006,5566,5196,4850,4593,4287,4056,3834,30050,3633,21442,16871,13420,11449,9940,8658,7832,20184,7849,3248,1521,932,634,441,38510,38512,7849,3248,1521,932,634,441,20184,50350,7178,6534,6032,5612,5240,4892,4610,4312,4104,3904,30052,3670,21304,16786,13482,11572,10060,8752,7944,20458,7870,2996,1562,944,606,486,38722,38475,7614,3046,1414,950,602,478,20258,31957,5497,5050,4648,4282,3905,3552,3268,3024,2816,2638,19668,2532,13456,10468,8822,7720,6975,6414,5940,0,0,0,0,0,0,0,13281,136719,0,0,0,0,0,0,0
50922,6978,6382,5907,5427,5098,4749,4469,4217,3989,3786,30154,3610,21449,17250,13358,11473,9933,8706,7935,20206,7673,2934,1320,763,614,442,38372,38374,7673,2934,1320,763,614,442,20206,51096,6918,6404,5944,5496,5148,4810,4512,4242,4010,3826,30232,3642,21500,17398,13352,11438,9938,8662,7756,20228,7652,2896,1314,770,498,496,38029,38616,7778,2896,1380,844,584,486,20220,32645,5270,4812,4420,4061,3718,3429,3151,2947,2757,2617,20471,2465,14282,11134,9167,7893,6958,6342,5755,0,0,0,0,0,0,0,10683,139317,0,0,0,0,0,0,0
49225,7352,6695,6162,5677,5189,4762,4455,4217,4012,3807,29741,3611,21316,16650,13403,11340,10023,8962,8086,20476,7801,3128,1551,1011,709,535,37990,37992,7801,3128,1551,1011,709,535,20476,49096,7312,6678,6150,5698,5222,4820,4554,4296,4068,3818,29624,3606,21312,16598,13452,11386,9978,8914,7952,20184,7838,3000,1566,952,704,544,38337,37830,7960,3198,1640,1014,680,452,20330,31785,5537,5144,4712,4309,3938,3567,3252,3012,2769,2616,19344,2472,13193,10335,8692,7688,6960,6396,5950,0,0,0,0,0,0,0,15694,134306,0,0,0,0,0,0,0
49331,7213,6626,6114,5603,5166,4748,4453,4220,3997,3773,29887,3626,21637,16506,13517,11392,10047,9047,8117,20067,7506,3007,1462,994,697,542,37585,37587,7506,3007,1462,994,697,542,20067,49174,7174,6568,6076,5596,5170,4724,4446,4232,4046,3810,29948,3650,21542,16518,13472,11322,9954,8954,8052,19925,7460,2946,1474,968,792,526,37536,37690,7660,3144,1570,942,658,576,20074,31606,5459,5003,4624,4210,3816,3483,3188,2961,2787,2643,19242,2510,13184,10360,8770,7738,6951,6379,5888,0,0,0,0,0,0,0,13815,136185,0,0,0,0,0,0,0
47944,7463,6662,6051,5643,5272,4866,4476,4182,3929,3752,29717,3568,21680,16625,13288,11366,9938,8957,8155,19281,7727,3076,1542,1055,770,641,37154,37156,7727,3076,1542,1055,770,641,19281,47905,7451,6663,6085,5679,5323,4831,4493,4209,3951,3729,29713,3563,21453,16413,13227,11319,9961,8995,8271,19416,7412,3102,1584,1004,824,628,36994,37376,7580,3076,1592,1072,748,602,19389,31134,5510,5083,4640,4227,3830,3496,3223,2978,2783,2655,18935,2529,12903,10146,8596,7619,6928,6432,5954,0,0,0,0,0,0,0,18374,131626,0,0,0,0,0,0,0
49590,7119,6524,6037,5569,5131,4800,4524,4288,4096,3919,30648,3718,21377,16466,13453,11529,10097,9071,8213,20444,7785,3085,1526,925,635,522,38506,38508,7785,3085,1526,925,635,522,20444,49313,7141,6545,6081,5563,5107,4781,4519,4255,4059,3873,30597,3643,21417,16327,13465,11603,10101,9019,8191,20380,8032,3106,1430,950,692,520,38522,38214,7811,3138,1546,968,666,460,20374,32665,5375,4918,4520,4145,3834,3506,3233,2993,2819,2653,20237,2509,13947,10815,9043,7917,7054,6382,5836,0,0,0,0,0,0,0,11763,138237,0,0,0,0,0,0,0
50135,7111,6468,5938,5510,5167,4867,4616,4311,4081,3859,29518,3697,21506,16361,13510,11724,10357,9012,7850,19707,7743,3185,1666,1047,796,582,37667,37669,7743,3185,1666,1047,796,582,19707,50261,7046,6482,5946,5450,5114,4814,4560,4280,4044,3846,29378,3652,21496,16350,13572,11724,10368,9006,7796,20084,7774,3158,1612,994,828,568,37022,37907,7664,3126,1634,1028,678,576,19812,31196,5512,5100,4662,4229,3866,3530,3246,3011,2812,2645,19041,2535,13097,10347,8748,7713,7037,6428,5910,0,0,0,0,0,0,0,17199,132801,0,0,0,0,0,0,0
49419,7438,6899,6365,5903,5317,4875,4435,4155,3898,3684,28641,3528,20394,15659,13000,11124,9842,8900,8096,19416,7382,2934,1544,1044,815,644,36558,36560,7382,2934,1544,1044,815,644,19416,49466,7510,6980,6446,5984,5412,4886,4432,4078,3820,3658,28754,3486,20382,15632,13002,11136,9864,8926,8152,19442,7466,3094,1450,1022,786,670,36612,37129,7234,2798,1486,1096,786,656,18976,30659,5576,5166,4742,4305,3878,3508,3202,2931,2726,2577,18559,2474,12699,9971,8509,7654,6950,6418,6002,0,0,0,0,0,0,0,14837,135163,0,0,0,0,0,0,0
49832,7093,6513,5985,5572,5186,4910,4638,4369,4125,3884,30040,3711,21441,16807,13620,11406,9835,8649,7790,20423,7790,3132,1584,1032,672,486,38103,38105,7790,3132,1584,1032,672,486,20423,49728,7116,6484,5942,5514,5164,4876,4584,4322,4104,3898,29820,3722,21388,16844,13740,11538,9868,8684,7808,20613,7868,3302,1518,962,652,476,38102,38056,7800,3224,1526,1032,684,454,20296,31484,5492,5105,4705,4282,3930,3578,3287,3066,2877,2704,19191,2570,13146,10274,8643,7588,6940,6402,5882,0,0,0,0,0,0,0,14701,135299,0,0,0,0,0,0,0
48956,7251,6605,6074,5534,5124,4859,4573,4273,3979,3780,30291,3577,21670,16657,13680,11512,9913,8847,7996,20012,7808,3213,1615,1047,668,533,38261,38263,7808,3213,1615,1047,668,533,20012,49000,7206,6546,6054,5504,5132,4816,4584,4274,3980,3782,30516,3638,21716,16604,13624,11466,9912,8852,7934,20218,7576,3158,1572,998,712,494,38133,38146,8002,3422,1602,938,724,488,20120,31710,5394,4968,4564,4150,3785,3458,3161,2919,2740,2602,19478,2465,13341,10460,8762,7689,6928,6290,5849,0,0,0,0,0,0,0,14884,135116,0,0,0,0,0,0,0
50231,7215,6573,6025,5587,5271,4799,4462,4220,4014,3826,30563,3643,21748,16553,13598,11568,9946,8805,7840,19523,7558,3166,1595,986,817,587,37429,37431,7558,3166,1595,986,817,587,19523,50083,7280,6580,6006,5534,5260,4832,4492,4280,4012,3790,30536,3610,21882,16616,13562,11474,9884,8776,7854,19494,7636,3038,1546,1134,700,666,37390,37389,7564,2966,1610,1028,776,588,19852,30820,5465,5068,4698,4297,3877,3515,3226,2951,2748,2572,18551,2461,12645,9972,8395,7447,6793,6290,5872,0,0,0,0,0,0,0,21731,128269,0,0,0,0,0,0,0
49152,7307,6604,6167,5800,5378,5004,4616,4223,3992,3797,29629,3577,21287,16689,13364,11294,9939,8849,7953,19726,7476,3159,1704,1098,856,673,37121,37123,7476,3159,1704,1098,856,673,19726,49020,7310,6616,6152,5736,5328,4962,4596,4224,3996,3798,29772,3570,21216,16710,13440,11286,10000,8864,7964,19546,7638,3128,1680,1144,740,630,37255,37028,7616,3244,1730,1030,838,730,19740,30979,5507,5128,4715,4311,3902,3551,3283,2995,2776,2613,18788,2475,12746,10021,8410,7474,6904,6354,5938,0,0,0,0,0,0,0,18076,131924,0,0,0,0,0,0,0
49512,7114,6523,6043,5532,5198,4869,4465,4204,4000,3781,31136,3624,21238,16496,13738,11462,9936,8926,7875,20923,8177,3307,1480,787,471,293,39009,39011,8177,3307,1480,787,471,293,20923,49465,7075,6589,6115,5597,5217,4903,4573,4353,4127,3879,31111,3683,21155,16497,13791,11467,9899,8801,7813,20902,8380,3214,1456,804,526,332,39042,38658,8275,3214,1452,860,446,254,21026,33506,5249,4813,4395,4030,3700,3425,3203,3015,2829,2686,21128,2536,14706,11425,9375,8097,7148,6386,5744,0,0,0,0,0,0,0,7844,142156,0,0,0,0,0,0,0
48841,7150,6570,6046,5593,5128,4747,4449,4256,4029,3826,29543,3624,21294,16883,13907,11640,10084,8916,7912,19745,7335,2930,1492,1097,768,631,37381,37383,7335,2930,1492,1097,768,631,19745,48868,7230,6576,6038,5556,5134,4734,4440,4194,3980,3750,29576,3594,21292,17020,14036,11782,10092,9068,7982,19682,7350,2874,1562,1058,756,564,37140,37337,7840,3060,1544,970,750,626,19618,30828,5450,5014,4616,4205,3838,3486,3196,2985,2775,2620,18561,2508,12676,9959,8422,7505,6804,6305,5878,0,0,0,0,0,0,0,18524,131476,0,0,0,0,0,0,0
50779,7084,6494,5963,5521,5162,4826,4542,4298,4061,3891,29299,3720,21218,16900,13730,11782,9861,8786,7829,19653,7596,2957,1577,1071,747,585,37513,37515,7596,2957,1577,1071,747,585,19653,50846,7108,6552,5980,5562,5202,4866,4578,4342,4124,3926,29002,3748,21262,16974,13834,11798,9912,8836,7810,19638,7620,3056,1574,970,724,590,37785,37476,7476,2936,1542,1002,714,622,19638,30442,5565,5151,4708,4294,3873,3515,3200,2941,2765,2606,18307,2468,12461,9836,8379,7509,6864,6342,5954,0,0,0,0,0,0,0,20040,129960,0,0,0,0,0,0,0
50729,7298,6493,5988,5531,5167,4838,4494,4249,4000,3807,29772,3599,21467,16558,13796,11879,9884,8889,7915,19007,7320,3034,1625,1105,824,755,36906,36908,7320,3034,1625,1105,824,755,19007,50750,7274,6406,5906,5456,5060,4744,4410,4206,3968,3796,29728,3636,21478,16486,13712,11854,9928,8896,7874,18942,7386,2932,1602,1168,936,638,36672,37031,7102,2936,1664,1164,930,786,19264,30435,5522,5104,4690,4259,3837,3513,3252,3011,2808,2626,18215,2482,12386,9770,8357,7520,6914,6422,5954,0,0,0,0,0,0,0,18006,131994,0,0,0,0,0,0,0
50305,7093,6436,5765,5443,5061,4672,4454,4198,3978,3807,32223,3634,20786,16684,14053,11101,9845,8739,7658,18357,6850,2776,1530,1197,908,789,35733,35735,6850,2776,1530,1197,908,789,18357,50503,7072,6426,5816,5490,5098,4688,4442,4200,3994,3830,32141,3654,20789,16625,14033,11141,9902,8818,7718,18988,7082,2650,1608,1104,916,838,35632,35593,6776,2714,1596,1038,912,792,18166,30096,5636,5220,4771,4373,3991,3581,3255,3004,2794,2622,18194,2475,12535,9865,8510,7606,6981,6447,6066,8,0,0,0,0,0,0,22733,127248,0,0,0,0,0,0,11
49459,7586,6557,5917,5372,4956,4663,4399,4195,4039,3871,28806,3728,19992,15979,13335,11681,10403,9282,8408,19232,7194,2905,1565,969,872,652,36884,36886,7194,2905,1565,969,872,652,19232,49452,7506,6514,5952,5368,4972,4708,4440,4240,4070,3872,28928,3726,19984,15974,13352,11616,10360,9182,8362,19128,7574,2824,1498,1040,842,702,37237,36424,7232,3006,1564,1096,792,674,18992,30801,5500,5121,4711,4297,3897,3533,3265,2997,2820,2634,18657,2513,12664,9976,8434,7500,6824,6338,5903,0,0,0,0,0,0,0,19429,130571,0,0,0,0,0,0,0
48148,6719,6081,5689,5338,5028,4739,4506,4260,3965,3725,27764,3527,20421,16566,14140,12342,10823,9203,7858,19049,7283,3071,1593,1101,856,676,36728,36730,7283,3071,1593,1101,856,676,19049,48408,6740,6128,5698,5354,5070,4764,4536,4254,3984,3774,27720,3604,20418,16644,14064,12300,10814,9094,7776,19271,7428,2978,1670,1066,872,666,36630,36216,7344,3124,1606,1096,832,712,19426,31691,5301,4897,4475,4095,3718,3402,3162,2951,2744,2579,19574,2462,13328,10428,8697,7628,6833,6255,5729,0,0,0,0,0,0,0,14140,135860,0,0,0,0,0,0,0
48574,7075,6538,6063,5620,5161,4809,4549,4296,4084,3872,29554,3682,21566,16958,13812,11450,9936,8721,7772,20261,7874,3100,1462,898,639,426,38381,38383,7874,3100,1462,898,639,426,20261,48804,7110,6536,6024,5554,5132,4740,4440,4230,4028,3842,29558,3666,21534,17094,13832,11558,10034,8828,7856,20369,7648,3110,1364,862,572,472,38576,38254,7660,3098,1492,962,622,456,20620,32225,5453,5026,4621,4191,3838,3463,3196,2954,2770,2591,19751,2459,13583,10682,8878,7782,7008,6420,5905,0,0,0,0,0,0,0,13528,136472,0,0,0,0,0,0,0
49598,7082,6501,6045,5536,5127,4800,4500,4266,4056,3843,29960,3635,21309,16909,13880,11673,10145,8844,7946,20749,7800,3084,1597,868,573,423,38372,38374,7800,3084,1597,868,573,423,20749,49778,7060,6466,5990,5512,5084,4786,4478,4240,4038,3860,29846,3658,21234,16778,13736,11642,10076,8774,7914,20366,7816,2996,1530,896,576,468,38107,38954,8202,3040,1416,920,602,462,20628,32496,5285,4861,4465,4089,3742,3431,3188,2962,2762,2603,20105,2464,13794,10728,8864,7704,6850,6229,5730,0,0,0,0,0,0,0,12019,137981,0,0,0,0,0,0,0
50751,7022,6494,5965,5560,5163,4837,4563,4312,4078,3885,30416,3691,21122,16350,13425,11521,9924,8670,7813,20202,7895,3025,1624,928,718,510,37903,37905,7895,3025,1624,928,718,510,20202,50349,7048,6530,6036,5616,5260,4908,4596,4382,4174,3974,30381,3804,21207,16367,13404,11476,9932,8596,7816,20192,8036,3162,1598,1020,722,552,37974,37563,7794,3114,1642,1028,646,508,20122,31563,5408,4994,4592,4246,3888,3575,3287,3045,2819,2643,19447,2487,13292,10390,8665,7615,6866,6277,5796,0,0,0,0,0,0,0,14101,135899,0,0,0,0,0,0,0
59246,7284,5813,5650,5003,4818,4484,4252,4113,3767,3703,25353,3317,20394,15957,13681,12331,10329,9798,7536,17454,7210,2729,1294,771,543,459,29109,29111,7210,2729,1294,771,543,459,17454,59017,7202,5746,5562,5004,4824,4558,4340,4210,3862,3796,25566,3394,20502,15936,13644,12268,10264,9748,7452,17584,7314,2784,1382,792,570,514,29434,29201,7004,2632,1308,776,518,430,16964,21945,6039,5648,5176,4713,4223,3815,3440,3143,2905,2758,13358,2617,9923,8520,7798,7333,6992,6699,6401,461,222,56,23,10,4,2,41492,106960,151,94,19,20,7,1,478
50897,7269,6574,6031,5554,5170,4829,4542,4265,4059,3838,29654,3652,21289,16463,13622,11587,10003,8903,7989,21512,8222,2867,1190,577,350,234,39661,39663,8222,2867,1190,577,350,234,21512,50914,7242,6562,6048,5492,5148,4798,4512,4266,4038,3832,29708,3682,21380,16476,13538,11584,10058,8876,7932,21514,8086,2980,1266,594,306,226,39679,39600,8104,2962,1214,550,372,238,21530,33572,5083,4622,4248,3917,3631,3368,3125,2906,2737,2571,21057,2428,14547,11302,9229,7929,6968,6215,5615,0,0,0,0,0,0,0,7399,142601,0,0,0,0,0,0,0
50108,7109,6479,5972,5503,5148,4784,4483,4265,4029,3812,30388,3636,21745,17155,13364,11490,10002,8719,7868,20486,7853,3105,1513,852,658,471,38183,38185,7853,3105,1513,852,658,471,20486,49973,7139,6513,5943,5515,5183,4841,4527,4269,4053,3839,30479,3649,21757,17127,13435,11557,10091,8855,7979,20382,7746,3058,1566,978,672,450,38750,37912,7878,3018,1576,886,678,450,20339,32668,5436,4988,4568,4202,3832,3524,3292,3055,2880,2708,20330,2583,14001,10858,9056,7898,7038,6402,5863,0,0,0,0,0,0,0,11693,138307,0,0,0,0,0,0,0
50054,7152,6521,6037,5520,5149,4844,4577,4273,4075,3865,29416,3645,21274,16870,13817,11583,9907,8810,7837,20447,7829,3055,1599,954,663,511,37935,37937,7829,3055,1599,954,663,511,20447,49965,7086,6502,6044,5560,5200,4890,4602,4322,4098,3888,29723,3640,21419,16859,13889,11617,9982,8756,7834,20162,7666,3002,1550,988,652,478,38042,38497,7888,3028,1476,906,676,526,20200,31542,5436,4974,4557,4175,3809,3499,3207,2960,2773,2607,19326,2464,13328,10432,8712,7666,6908,6401,5887,0,0,0,0,0,0,0,18481,131519,0,0,0,0,0,0,0
50683,7093,6451,6004,5560,5237,4940,4632,4378,4140,3928,30207,3730,21325,16468,13342,11344,9849,8680,7749,19652,7558,3061,1609,1051,762,551,37280,37282,7558,3061,1609,1051,762,551,19652,50631,7129,6478,6076,5622,5264,4940,4558,4272,4056,3874,30255,3688,21369,16467,13243,11331,9851,8687,7787,19626,7492,3124,1608,942,788,632,37274,37294,7374,3140,1554,1048,752,592,19879,30157,5606,5197,4789,4349,3948,3625,3338,3039,2836,2677,18112,2535,12434,9862,8385,7517,6909,6439,6034,0,0,0,0,0,0,0,21951,128049,0,0,0,0,0,0,0
