num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
30932,18650,12736,10028,8470,7576,6908,6357,5876,5476,5063,4670,4234,3872,3547,3245,3014,2808,2656,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,6,13,5,14,13,39,83,120,184,305,481,868,2276,13969,63519,54512,9770,1852,804,418,273,177,102,68,40,31,12,11,8,7,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,18073,12292,9726,8304,7453,6819,6366,5963,5552,5128,4717,4327,3915,3560,3255,2984,2785,2621,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,10,13,14,19,13,20,32,35,36,69,86,97,144,235,341,599,1135,2890,13803,59272,54395,11545,2457,988,547,342,236,152,112,75,77,47,37,27,18,23,18,10,8,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32878,20453,14130,11001,9091,7822,6985,6246,5664,5145,4725,4378,4046,3701,3431,3199,2986,2798,2655,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,8,9,5,14,15,18,24,44,75,138,265,650,6992,67480,66151,6868,631,244,121,65,43,32,29,20,16,16,10,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30974,18779,12901,10050,8495,7593,6927,6398,5943,5536,5090,4655,4241,3858,3522,3239,3014,2798,2616,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,6,4,5,6,23,15,23,27,34,44,87,125,218,466,853,2374,13464,63325,55319,9916,1897,732,369,202,116,84,61,57,37,28,13,19,12,14,4,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32359,19841,13628,10624,8860,7775,6959,6328,5790,5341,4941,4540,4168,3788,3486,3228,2989,2789,2634,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,33,80,190,380,1243,10419,68371,60173,7436,1045,314,135,78,48,23,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31994,19716,13617,10632,8915,7774,6977,6358,5911,5466,5031,4608,4227,3866,3567,3283,3028,2810,2638,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,3,3,5,5,5,10,8,11,20,25,52,72,121,216,475,1371,11936,69719,56583,7316,1154,361,155,124,85,43,40,21,14,6,3,2,4,6,5,2,4,2,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
30982,18672,12736,10084,8573,7586,6935,6415,5966,5572,5189,4733,4315,3902,3539,3248,2994,2791,2632,2507,0,3,2,1,2,3,3,1,5,1,1,2,2,5,5,4,6,6,6,5,5,7,7,9,11,20,19,34,37,51,73,67,64,98,155,217,347,808,2297,12954,62082,56167,10271,2095,766,376,204,146,99,85,69,46,49,24,25,19,7,21,11,10,10,11,11,8,3,2,3,4,2,5,2,4,2,1,4,1,0,1,1
32774,20318,14072,10912,9089,7929,7038,6342,5795,5309,4852,4447,4095,3756,3458,3185,2944,2764,2608,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,12,26,40,67,141,297,896,10317,73453,57646,5878,679,257,122,69,52,22,6,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32606,20133,13849,10732,8994,7827,6973,6323,5759,5287,4871,4442,4070,3707,3400,3156,2937,2747,2567,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,12,24,53,98,303,1127,10472,71208,58586,6781,894,264,86,37,20,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33418,21021,14511,11235,9267,7961,6978,6263,5653,5173,4737,4396,4029,3702,3406,3150,2961,2763,2588,2466,1,1,3,0,0,0,1,2,0,1,3,2,2,4,1,1,6,2,7,3,5,2,5,3,3,5,8,5,5,15,21,23,21,32,44,75,113,196,525,6006,67304,68216,6209,523,175,106,59,45,27,21,17,21,17,11,11,13,9,13,7,2,5,3,4,2,5,2,3,4,2,1,2,0,0,0,1,2,2,1,1
32811,20403,13960,10901,9069,7881,7042,6347,5790,5296,4829,4453,4057,3742,3445,3153,2971,2797,2626,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,6,5,20,33,72,239,912,9196,69295,62032,7141,737,175,54,22,17,9,10,10,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33747,21378,14977,11517,9354,7986,7025,6276,5649,5143,4662,4234,3893,3570,3313,3076,2853,2710,2558,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,9,3,1,12,11,31,34,64,132,348,6636,73999,63807,4355,269,120,68,36,18,12,5,9,4,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31845,19522,13267,10321,8720,7628,6875,6291,5830,5374,4970,4551,4163,3791,3493,3244,3012,2788,2620,2496,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,6,2,1,5,4,7,11,14,19,23,26,17,38,54,84,91,172,272,587,1472,9292,61097,63570,10181,1431,587,295,193,119,71,49,36,34,32,13,26,9,4,10,5,3,3,5,4,3,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0
30975,18754,12766,10113,8606,7621,7000,6508,6079,5648,5215,4821,4408,4026,3685,3398,3127,2897,2726,2590,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,3,5,3,5,6,4,8,10,15,21,21,36,46,74,106,171,257,417,817,2498,16074,66773,50430,8748,1700,675,356,221,144,101,60,36,30,38,20,15,10,6,5,6,6,5,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30927,18617,12652,10037,8502,7537,6914,6351,5912,5501,5088,4690,4287,3883,3561,3252,2994,2791,2643,2526,0,0,0,0,0,1,2,1,1,3,2,0,0,2,0,3,4,4,1,3,3,2,4,4,4,7,14,14,20,27,28,61,76,111,163,262,460,864,2094,12061,60033,57794,11526,2209,871,460,263,166,99,79,53,24,25,19,7,2,7,7,7,6,4,2,4,2,6,2,0,2,1,0,1,2,3,1,1,1,0,0,3
32324,20003,13743,10740,8915,7806,6997,6371,5809,5345,4934,4541,4176,3795,3472,3186,2977,2786,2631,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,3,1,5,6,5,1,17,20,36,37,76,93,152,207,442,1197,9694,65639,61668,8539,1132,387,207,127,86,58,42,37,16,15,6,8,6,2,4,6,0,0,1,1,1,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0
32759,20620,14191,10923,9101,7854,7038,6323,5759,5271,4830,4409,4031,3700,3415,3159,2933,2739,2566,2455,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,5,7,9,7,9,7,15,9,31,59,115,301,907,9557,73776,58413,5527,697,270,94,57,30,25,15,13,10,11,7,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32544,20289,13879,10832,8890,7712,6877,6276,5718,5269,4839,4462,4078,3738,3403,3124,2880,2707,2550,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,11,26,47,55,92,160,388,944,9630,69803,60588,6690,844,304,169,90,58,32,15,12,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31621,19231,13164,10294,8661,7584,6858,6326,5812,5382,5005,4602,4226,3901,3582,3302,3044,2822,2643,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,4,11,8,19,20,41,57,78,132,196,376,628,1876,12070,65322,57371,8840,1552,589,298,167,120,76,32,31,23,14,6,11,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30389,18429,12799,10091,8583,7630,6945,6410,5965,5504,5135,4734,4315,3940,3589,3279,3046,2849,2689,2559,0,0,0,0,0,0,2,1,2,0,3,1,2,1,2,5,5,9,4,4,9,7,6,15,11,22,16,20,37,47,45,93,116,187,282,430,679,1274,2728,11988,58502,56221,11196,2739,1255,677,439,250,173,116,83,67,41,30,35,19,15,14,9,13,8,8,3,6,3,1,4,5,1,2,1,1,4,0,1,1,1,2,1
32665,20328,14039,10849,9012,7813,6924,6261,5730,5236,4863,4473,4086,3743,3438,3169,2946,2740,2580,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,27,63,89,142,331,961,9996,72709,58302,5972,804,294,135,78,30,16,16,5,3,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32020,19704,13390,10423,8767,7699,6956,6353,5902,5462,5021,4565,4187,3837,3536,3246,2999,2772,2584,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,13,27,63,122,242,574,1764,13368,69990,54289,7386,1243,472,201,106,64,33,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31354,19052,12932,10176,8560,7605,6933,6351,5919,5504,5070,4643,4219,3870,3525,3243,2986,2783,2628,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,3,7,15,14,21,17,34,37,40,70,126,204,419,764,2049,13221,65860,54987,8813,1731,640,365,206,114,57,50,30,17,13,15,14,8,2,5,5,5,5,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29895,17913,12234,9715,8315,7485,6879,6400,5973,5563,5163,4734,4322,3896,3589,3288,3058,2860,2676,2548,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,0,1,7,3,6,6,8,12,12,21,17,28,28,46,62,83,98,169,246,379,661,1298,3289,15302,59913,51375,11399,2531,1185,574,377,250,153,114,65,57,50,44,30,25,12,10,15,7,3,9,3,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
33350,20921,14516,11267,9302,7953,7019,6281,5684,5203,4798,4368,4014,3686,3408,3174,2953,2764,2593,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,3,5,14,23,48,59,165,591,8287,73587,61608,4916,378,141,65,30,29,13,6,6,5,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32845,20514,14066,10990,9089,7839,6949,6254,5738,5277,4853,4458,4041,3723,3425,3161,2936,2741,2602,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,7,6,3,8,13,12,13,20,23,35,38,49,49,78,123,185,306,900,9745,73897,57695,5313,606,247,150,114,87,45,40,40,30,28,18,15,16,10,10,5,2,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32262,19785,13680,10652,8860,7740,6928,6291,5762,5352,4925,4529,4156,3821,3511,3227,2948,2745,2564,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,5,2,3,5,5,10,11,13,23,35,30,46,77,153,224,470,1333,11047,71110,56871,6519,1016,389,222,116,82,51,28,25,14,9,6,10,7,4,2,2,4,2,3,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
33447,20951,14524,11317,9312,7936,6981,6235,5651,5162,4747,4353,3987,3667,3414,3156,2939,2728,2579,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,2,1,5,4,4,1,10,8,3,7,9,9,15,23,30,31,75,110,199,604,9827,79198,55262,3730,359,159,86,51,34,24,13,14,15,8,6,3,5,7,5,4,3,7,5,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
30094,18147,12474,9842,8287,7459,6857,6399,5985,5598,5226,4781,4354,3929,3592,3256,2965,2747,2592,2450,0,0,2,0,0,0,1,1,2,0,1,1,0,0,1,6,0,1,6,4,4,12,6,14,17,17,22,25,26,38,48,74,111,128,187,362,661,1190,2985,14400,60704,52879,10865,2394,1128,611,363,194,118,98,57,48,25,34,20,13,10,11,9,6,6,7,5,5,8,5,6,4,2,5,2,2,1,0,2,0,0,0,0
31200,18992,13098,10261,8689,7694,6924,6394,5945,5539,5109,4664,4264,3891,3562,3285,3018,2813,2655,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,2,8,7,10,6,6,25,29,41,69,94,112,191,356,773,2005,13224,65446,55605,8823,1623,636,301,185,134,88,60,36,33,15,11,10,4,9,5,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33667,21262,14732,11447,9369,8023,7002,6220,5608,5086,4662,4277,3938,3660,3400,3115,2927,2745,2581,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,33,90,377,7650,76814,60645,3997,261,83,24,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33723,21303,14886,11443,9381,7993,6992,6244,5579,5046,4645,4228,3866,3615,3342,3126,2923,2746,2619,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,23,154,6193,73094,65758,4580,133,31,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31830,19477,13412,10425,8779,7729,7000,6433,5916,5488,5078,4637,4237,3873,3525,3243,3035,2831,2669,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,2,5,10,13,11,22,27,39,56,81,130,190,300,592,1520,10897,65593,58851,8885,1336,531,294,209,141,85,42,34,23,14,12,11,6,7,8,4,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32057,19740,13380,10460,8730,7685,6951,6336,5840,5409,4975,4543,4195,3844,3494,3201,2957,2770,2607,2486,0,0,0,0,0,0,1,2,2,3,2,0,4,0,3,2,3,7,4,4,11,1,4,10,15,19,8,6,16,14,24,46,41,64,120,168,270,559,1490,11695,68317,57094,7496,1144,470,250,176,112,62,46,33,24,36,22,11,6,9,7,12,4,9,4,8,5,5,4,4,1,3,0,1,0,1,1,0,0,0,1,0
30831,18701,12752,9995,8438,7431,6780,6270,5832,5436,5030,4652,4246,3877,3563,3275,3002,2784,2621,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,2,1,4,7,7,10,8,13,20,37,58,88,140,246,419,955,2709,15566,66267,51046,8731,1942,779,368,189,133,87,43,34,28,8,7,10,6,7,5,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,18818,12866,10122,8493,7524,6834,6293,5871,5429,5025,4577,4222,3830,3505,3195,2948,2751,2577,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,8,6,8,7,9,10,27,37,45,43,62,64,90,144,206,390,679,2047,13686,65998,54275,8979,1559,590,332,170,119,87,83,38,46,31,21,22,13,11,16,8,8,7,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29964,18102,12392,9802,8349,7492,6883,6437,6046,5669,5252,4869,4439,4051,3698,3392,3123,2899,2724,2604,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,7,7,5,7,7,7,9,20,12,16,15,20,37,40,63,81,103,150,193,244,381,624,1266,3156,14892,60533,51505,10880,2624,1075,620,362,265,193,127,87,64,60,54,50,31,21,21,13,9,11,6,4,4,1,0,1,2,0,1,1,0,1,0,0,0,1,1,0
31405,18884,12964,10140,8593,7611,6908,6397,5946,5522,5117,4703,4300,3937,3608,3317,3091,2903,2727,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,1,5,10,12,19,20,29,37,49,64,80,175,320,734,2106,11953,61820,58413,10638,2014,694,284,160,94,71,54,28,25,18,17,18,7,7,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30663,18576,12665,9951,8513,7516,6849,6354,5921,5509,5093,4690,4268,3870,3525,3218,2996,2790,2599,2470,0,0,0,0,1,2,1,0,1,4,3,4,2,2,5,4,5,6,4,6,6,6,12,12,9,10,6,15,16,18,36,59,90,134,152,245,439,949,2572,13325,62216,55141,10287,2090,835,439,253,154,108,81,39,35,15,14,21,20,4,3,2,6,7,4,6,10,4,1,5,4,7,5,0,3,4,2,2,3,2,1,0
33063,20844,14497,11238,9226,7916,6975,6220,5689,5199,4752,4330,3968,3662,3365,3118,2892,2751,2598,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,14,27,37,54,57,114,235,599,7486,70288,64223,5779,532,228,109,67,43,32,20,13,5,7,4,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31463,19175,13080,10344,8563,7550,6861,6284,5859,5436,5044,4640,4228,3861,3546,3242,3015,2844,2669,2520,0,0,0,0,3,2,0,3,3,2,2,3,3,1,3,3,2,3,4,5,1,3,2,7,9,11,10,14,36,29,60,59,85,113,157,229,377,764,1976,12373,66775,55122,8377,1513,641,373,232,167,89,80,51,48,28,22,27,13,15,16,7,4,3,7,4,4,5,1,3,3,2,4,1,1,3,2,0,0,0,0,0
31552,19291,13304,10344,8654,7590,6860,6302,5822,5418,5009,4583,4202,3806,3484,3207,2984,2804,2632,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,12,10,9,13,10,14,20,17,24,22,36,33,54,76,93,103,120,198,302,561,1723,11519,64245,58432,9096,1538,566,307,206,132,96,74,65,45,41,48,25,11,18,13,13,10,12,5,6,3,2,2,2,2,3,2,1,1,1,1,0,0,0,0,0
31227,19098,12920,10110,8539,7573,6866,6343,5918,5525,5100,4737,4326,3933,3600,3291,3021,2803,2644,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,5,12,23,29,46,57,103,185,316,819,2451,13970,65944,53496,9243,1886,662,301,161,100,67,42,30,12,7,9,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32088,19747,13583,10629,8868,7697,6876,6269,5833,5378,4934,4519,4140,3801,3466,3232,3002,2832,2659,2528,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,3,1,1,3,7,4,5,6,20,12,21,15,34,43,55,85,95,176,266,490,1269,10027,66150,60491,8177,1158,494,281,175,129,73,62,37,31,26,14,14,9,5,8,6,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31012,18887,12966,10172,8572,7619,6937,6354,5905,5504,5111,4709,4302,3918,3551,3232,3020,2806,2650,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,7,8,5,21,16,29,35,35,56,66,98,151,223,429,940,2346,13335,65021,54451,9022,1804,755,408,208,131,91,71,58,40,28,26,20,15,5,12,5,2,5,3,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
31085,18886,12854,10118,8644,7674,6996,6486,6049,5630,5237,4784,4354,4020,3637,3287,3053,2848,2677,2541,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,9,8,6,4,11,10,6,12,17,18,28,32,45,76,99,216,381,784,2174,12133,61604,58026,10597,2033,747,348,175,100,81,42,27,17,22,18,13,5,6,14,11,7,4,6,4,6,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0
32830,20614,14189,11025,9032,7782,6940,6272,5696,5185,4778,4380,4032,3704,3433,3201,2980,2809,2654,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,4,8,4,7,3,7,14,22,24,36,54,67,124,256,704,7702,69456,63736,6454,682,252,119,76,44,31,26,20,16,12,5,6,5,2,2,2,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
30831,18637,12819,10091,8604,7653,6978,6479,6037,5590,5165,4725,4301,3927,3559,3235,2997,2784,2626,2505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,9,11,9,7,23,18,20,22,45,62,79,104,139,238,386,563,1064,2392,12537,61358,55615,10434,2188,941,565,370,259,149,114,66,49,39,42,13,15,14,6,6,6,5,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
31329,18928,12917,10109,8529,7544,6864,6331,5885,5462,5059,4637,4266,3879,3524,3232,2988,2786,2639,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,19,20,38,62,92,181,335,683,1859,12015,63169,58379,10088,1703,604,301,185,93,70,50,21,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30155,18143,12476,9916,8524,7663,7060,6550,6086,5691,5269,4811,4372,3992,3634,3314,3039,2809,2621,2473,0,3,1,2,2,2,2,2,2,3,7,1,4,1,2,3,3,7,5,6,6,12,10,17,16,13,28,32,35,43,50,73,104,136,198,319,527,1037,2632,13472,59484,55656,11182,2276,910,517,312,179,153,108,71,63,54,41,33,26,11,14,15,5,2,5,10,7,4,4,3,3,3,1,3,1,1,4,3,2,2,4,3
30621,18410,12535,9877,8467,7607,6971,6455,6012,5588,5204,4762,4355,3932,3554,3229,3000,2786,2634,2506,4,4,1,2,3,0,3,2,0,1,4,2,3,1,6,2,4,5,8,4,9,5,3,9,5,8,15,10,23,26,35,46,64,87,157,234,459,1028,2901,15785,64914,50610,9572,2033,846,380,195,93,83,43,40,29,23,16,19,12,14,1,7,7,5,5,4,9,6,7,3,6,5,5,3,2,2,1,3,8,1,2,2
33669,21199,14559,11346,9323,7959,6982,6257,5663,5160,4693,4261,3910,3619,3352,3106,2902,2709,2565,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,74,349,8666,77517,58857,4097,278,69,29,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30697,18577,12718,10008,8593,7629,6906,6388,5934,5509,5090,4671,4247,3812,3459,3163,2914,2733,2592,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,5,7,8,14,12,21,34,54,78,113,172,293,579,1108,2975,17328,68092,47115,8030,1946,804,453,239,160,103,81,50,46,25,8,14,8,6,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31424,19051,13016,10181,8602,7575,6832,6308,5821,5427,4999,4572,4169,3821,3492,3190,2958,2775,2596,2467,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,2,0,0,2,3,11,13,12,16,21,24,23,42,74,77,145,244,363,678,1901,11586,64662,57669,9206,1528,637,346,231,139,95,55,45,33,22,16,13,15,7,9,4,4,3,4,3,1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,0
32520,20225,13896,10788,8992,7807,6966,6326,5795,5314,4906,4522,4142,3800,3480,3186,2972,2767,2615,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,2,7,11,17,23,29,46,56,124,254,539,1191,9722,69728,59598,6593,1047,459,223,119,79,42,19,17,12,9,5,0,1,5,1,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30240,18071,12349,9714,8347,7515,6881,6414,6000,5578,5223,4791,4399,4017,3663,3351,3093,2855,2686,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,8,8,9,11,27,13,25,27,28,31,36,53,66,103,167,242,437,678,1265,3234,16906,63731,48534,9312,2277,1045,597,296,221,157,99,71,50,44,25,23,19,25,16,5,14,12,8,7,5,4,5,2,4,1,2,0,0,0,0,0,0,0,0,0
30688,18558,12723,10035,8488,7498,6779,6292,5873,5470,5065,4663,4284,3924,3588,3335,3075,2879,2697,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,4,8,9,5,15,16,28,41,36,61,85,102,186,311,545,986,2359,11185,57503,59580,12075,2375,927,508,325,224,158,100,59,58,34,27,20,15,3,5,2,3,3,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
32011,19721,13544,10541,8812,7715,7008,6437,5914,5462,5018,4609,4226,3863,3560,3246,2985,2802,2600,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,12,7,20,25,58,90,161,254,483,1249,9241,63580,63331,9149,1245,472,237,137,99,63,24,28,18,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32599,20082,13788,10698,8823,7689,6898,6274,5726,5277,4890,4479,4105,3755,3434,3181,2935,2754,2590,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,2,5,4,5,8,17,23,32,31,63,119,259,888,8130,65679,64687,8538,876,296,135,54,41,26,17,11,8,8,7,6,4,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
